mediathek_id,tmdb_id,clean_title,year,sender,med_min,tmdb_runtime,delta_min,rel,match_confidence
799b0f8e260b69880ce12aa5dbc72fd5fddeb4267734ff320d5927b7b3cebbeb,1469957,Steirerwahn,2025,ARD,88.8,90,-1.2,-0.0137,1.0
2e35e57125e8a24a8386fc72a5212541ee0676bfcefc0355499c5a412a2e8944,1469957,Steirerwahn,2025,ARD,88.8,90,-1.2,-0.0137,1.0
4b6f2454a81e54ac321d146dbf02e1c1f1ce4c9fb3dd4111a789c29742ed6f8c,1397477,Schwarzer Spiegel,2024,ARD,88.8,90,-1.2,-0.0133,0.95
9df52a82654c839abe1bc2dc41f026ecbc30d21bd2cd75a6b3b4aec86dc83347,1397477,Schwarzer Spiegel,2024,ARD,88.8,90,-1.2,-0.0133,0.95
f94b3aea6691dc6e228ea18cd495ab4a428aeddd4328416e266a4db0ac0ef7be,1454320,Mein Herz schlägt für niemanden,,ARTE.DE,55.8,57,-1.2,-0.0219,0.85
8927d6ceffca93b376c1dfcd14c7a1e5ae3560c1191419e129e9e7ec8558b471,1431148,Das einsame Kind,,ARTE.DE,28.8,30,-1.2,-0.04,0.85
c90b8b0cb2c7697a95f48dcb41a6043e02cf876c85e72ebccdbd705504f6bf8c,1614236,Faux bijoux,,ARTE.FR,20.8,22,-1.2,-0.053,0.85
13936fb1ef426397fc1dafe2a1a2f77da1fc2df0df07c408f34d03f00b870ec5,1431148,L'enfant seul,,ARTE.FR,28.8,30,-1.2,-0.0406,0.85
a72d4e8db63a007fc07c6196380f441ad494d1b98cbd96734ea861f9cb5e4e7e,1431148,L'enfant seul,,ARTE.FR,28.8,30,-1.2,-0.0406,0.85
e0a86d9f613cca7016a29d2d1194fa2514f388f2a4143ecd6102d4a4644dbca9,1454320,Mon coeur ne bat pour personne,,ARTE.FR,55.8,57,-1.2,-0.0219,0.807
a36bee8148eaa09697f7b7fb1d0771da6a80ca3ffa38b3ad5176a5f732f1c4f5,1156605,Wander to wonder,,ARTE.IT,12.8,14,-1.2,-0.0881,0.85
094488683c6bb490d6b6440971e1254adae2bd9bb16504287999622b14d24a62,706078,Borchert und die mörderische Gier,2019,BR,88.8,90,-1.2,-0.0137,0.95
abe1f83f45dce6b4beebec67c13d965b8e27c75ed53c04547ad57311bd4732fb,706078,Borchert und die mörderische Gier,2019,BR,88.8,90,-1.2,-0.0137,0.95
24b1d85cfbbbbe052b659ac66dd109cdc1d7040f5a435be1362f9f439c220941,1056972,Ein Sommer auf Langeoog,,SRF,88.8,90,-1.2,-0.0139,0.85
4bb678f73d0aebe3580518bbbab373c01add1a7199932e4def9d2affc1cd265e,991384,Gesicht der Erinnerung,2023,SWR,90.2,89,1.2,0.014,0.97
a5ef0ee5eb31a1ed3645da4d7f736bd84e4e4ecc032da9968fad39dc97989cdf,520725,Der verlorene Prinz und das Reich der Träume,,SWR,99.8,101,-1.2,-0.0119,0.85
3a6596df8c29745185a9da7182ad3feadd0d6b89509c3822347cbc3dc79f477e,608611,Mein Ende. Dein Anfang.,,SWR,108.2,107,1.2,0.0107,0.85
8684d4c8634058860c2d2a464553342d9866d29b84b5a09b26176c138a4c2561,520725,Der verlorene Prinz und das Reich der Träume,,SWR,99.8,101,-1.2,-0.0119,0.85
1d19f750c4b32316851f777d56a8e09afbed01bc9f120b33869e7a14764a17ff,514780,Die Freibadclique,,SWR,105.2,104,1.2,0.012,0.85
195d021792f078b893ebd65061c4dae10481d6bf688b0a1ddbccc91e8008911c,514780,Die Freibadclique,,SWR,105.2,104,1.2,0.012,0.85
b401d8e6a9d4fb0a0563887943a12b03cd283b1aefbab45227222cbd7809fbc0,1533390,An einem Tag im September,,ZDF,88.8,90,-1.2,-0.0139,0.85
51fb11e98fe66410e00aa192efee730589cf0f5690760e45f15d0bcb74e561b9,362906,Der Verlust,,ZDF,88.8,90,-1.2,-0.0137,0.85
15aa63549e3f54d2c0d53da107397e5f784fe28c202179cd7903c0c97eb01aae,1299041,Danowski - Neunauge,,ZDF,88.8,90,-1.2,-0.0128,0.85
95bcb39bcbf2008df7d52fa6d13e22802a3e3e0af46d488f20aee1fcef161e8d,362906,Der Verlust,,ZDF,88.8,90,-1.2,-0.0137,0.85
5f57e9c171d39042621cf32840d232d9bcafc11b6b8539f564d6487bada192f8,243739,Beste Bescherung,,ZDF,88.8,90,-1.2,-0.0135,0.85
fe965d79df91687b70732bea0a25ab0871af5e9512ce886fe8a236a885d999c7,1533390,An einem Tag im September,,ZDF,88.8,90,-1.2,-0.0139,0.85
362561e32f128de8550df0f6dc4cf7d2b440a3d8e88f7af2bb592abde07db695,1299041,Danowski - Neunauge,,ZDF,88.8,90,-1.2,-0.0128,0.85
8506ceac471543dba5e80cf5ba6013987673acc50a2cd9a087c4570b0df4342c,766751,Das Verhör in der Nacht,,ZDF,88.8,90,-1.2,-0.013,0.85
63f40970d0f12e5303a18df0c3841ed7f52dc69fa4556bb7351788af936b2f3a,766751,Das Verhör in der Nacht,,ZDF,88.8,90,-1.2,-0.013,0.85
9f209c28863d3314b8d486ee65a100e09c9d9a5c140eb292d3eccbed8ff72715,758578,Nachtschatten - Der Usedom-Krimi,,ARD,88.8,90,-1.2,-0.0133,0.85
b195f3f1f0fc19be39ea93d8c224ed7e224934accd4186fcb9b4e3999872f556,1122567,Blind ermittelt – Tod an der Donau,2023,ARD,88.8,90,-1.2,-0.013,1.0
d52a21ed6084750dde02a7752a8ea17cebb21e4d02a78a146dbdb9ded48abbf4,1122567,Blind ermittelt – Tod an der Donau,2023,ARD,88.8,90,-1.2,-0.013,1.0
7c5b9ac24bb2e71332a0b2ee3ecb25a086080d3a4d593e6787a325b3fdca218c,1591681,Borchert und die Glut des Bösen,2025,ARD,88.8,90,-1.2,-0.0137,0.95
e237ede6aec6fbc65945defb9132df3c71ab677b825428f5bffbb03783aa6c2a,462291,Eltern allein zu Haus: Frau Busche,2017,ARD,88.8,90,-1.2,-0.013,1.0
c0f2ad0b9967a6b90fa613f6df4cc0da35983b291974ee48d924a3e0c55a9184,706078,Borchert und die mörderische Gier,2019,BR,88.8,90,-1.2,-0.0137,0.95
31b50d885e0b521f0cd97444f51d9b25abc071b5f02005ee007f7dab04bc0481,1067198,"Helene, die wahre Braut",2020,WDR,59.2,58,1.2,0.0216,1.0
74d5127353bde84bf5c61361be2522db93b4f70fa1df71f9190fa5f492061457,1067198,"Helene, die wahre Braut",2020,WDR,59.2,58,1.2,0.0216,1.0
18d33f3fd631581b0b73a1c6457ecda9c0993f641157c48ee29430e24a6a4143,1067198,"Helene, die wahre Braut",2020,WDR,59.2,58,1.2,0.0216,1.0
4e97c62acc708b322252bf5811e9a7465fe3ba31bf47216c7a23b176fe9ae7a5,1591681,Borchert und die Glut des Bösen,2025,ARD,88.8,90,-1.2,-0.0137,0.95
0cc133d6434d00723217d8186d544cae498b8b93112cfee9d96f874d68531fa1,706078,Borchert und die mörderische Gier,2019,BR,88.8,90,-1.2,-0.0137,0.95
f4d7c3ff0829beb7625234830a4111a9f73db1689a41746d72da8a79cb7d2f06,324413,"Haindling ""und überhaupts ...""",2014,3Sat,88.9,90,-1.1,-0.0124,1.0
312aea40b4da46c43e4f9448dcf080147f87e94fc187c6592915e7f47ca6d4c6,1367485,Iddu – Inselgeschichten,2023,3Sat,108.1,107,1.1,0.0104,0.97
bfb9ba7f76d8de979b7f500f04dde20dba7c1ae1136e84fbccfe172abd9fe954,656299,Walchensee Forever,,3Sat,108.9,110,-1.1,-0.0097,0.85
d2c3b76a7d8308fce6341e6a49b0bd948e74e457bf8a216a4f07e11e167a087b,288420,Alles Verbrecher – Eiskalte Liebe,2014,3Sat,88.9,90,-1.1,-0.0122,1.0
4b350821d194dc8de801f64a07d087bdfa4927d8134a09dc1888335ef784117f,288420,Alles Verbrecher – Eiskalte Liebe,2014,3Sat,88.9,90,-1.1,-0.0122,1.0
239358718ce3efac6c1f62ee8970848b08968d13997d2cd7b3d70bd3fd7d6d06,436739,Ein Geheimnis im Dorf - Schwester und Bruder,,3Sat,88.9,90,-1.1,-0.0124,0.85
bba05618032bac7950a579d8cef7ce6c32993796caa82e870a42e3cc3e1e69f1,379162,Die Nonne und der Kommissar - Todesengel,,3Sat,88.9,90,-1.1,-0.0124,0.85
be2b1558da85683dcf410ebf72316684f4ecf422cf1e9896d472cd2307b5ae2a,323334,Eine Liebe für den Frieden - Bertha von Suttner und Alfred Nobel,,3Sat,89.1,88,1.1,0.0123,0.85
52dca92699044a4989be9b3c2504438f0aa3331364b8a27c85779978cff359c0,1042477,Meine Mutter gibt es doppelt,2022,3Sat,88.9,90,-1.1,-0.0119,1.0
72449ce7d13e60873b84730ed16672c2de9b93dc07d8588a9d2e512b3182fd81,323334,Eine Liebe für den Frieden - Bertha von Suttner und Alfred Nobel,,3Sat,89.1,88,1.1,0.0123,0.85
b10b6d05d74ee7d91c2aeee70f5d79d753d9601b4d3d7583661dd533063376e1,436739,Ein Geheimnis im Dorf - Schwester und Bruder,,3Sat,88.9,90,-1.1,-0.0124,0.85
eec3fdf3e793abef785bbaa73784bd3603aa74c3da394b914be722248fd3bc97,72421,Marcel Reich-Ranicki: Mein Leben,,3Sat,88.9,90,-1.1,-0.0126,0.85
8f0857cc61faebb78028dbdc65e30572b1838e179cd4d2259b7ceee9805ceacc,384549,Meine fremde Frau,,3Sat,88.9,90,-1.1,-0.0126,0.85
b5fb07614e64ac0f56f4d4608bb647054d23ad719c6bfaf8409f6d98b2c96c88,341140,Lilly Schönauer: Heimkehr ins Glück,,3Sat,88.9,90,-1.1,-0.0119,0.85
5fb4b1a4d0933da5973dcb1a183d1a9002410abc8692d46b53b0741e8b4ea95b,1067171,Prinz Himmelblau und Fee Lupine,,3Sat,59.1,58,1.1,0.0187,0.85
95e3f2d25556e36c403948620136278e6b0e2b83f506455f8667bb68c1480f84,764659,Pohlmann und die Zeit der Wünsche,,3Sat,88.9,90,-1.1,-0.0126,0.85
8c07cc220211461e60522c80cdca65f58116f685a239daed1ff699b276c51b55,443157,Liebe mit Familienanschluss,,3Sat,88.1,87,1.1,0.0123,0.807
4a7f46877e8ed5fe5c78997e44c3c856aa38cc42b79fc10f81f84bf05403c7da,517358,Eine Hochzeit platzt selten allein,,3Sat,88.9,90,-1.1,-0.0124,0.85
c8bfe40abec1bf461cce5fc6e4673146ee4770d968c883040301fa3c471a39e4,273145,Zwei Tage Hoffnung,,3Sat,87.9,89,-1.1,-0.0125,0.85
7aab5d953506502fb16d29a88c83ad29f2d9520bca1b73b4e3840872cf9fc63d,1042477,Meine Mutter gibt es doppelt,2022,3Sat,88.9,90,-1.1,-0.0119,1.0
e80539107368b47c6da245c5fb990e3c336e0c4ed0218e1cb9efa2ad6477a61c,384549,Meine fremde Frau,,3Sat,88.9,90,-1.1,-0.0126,0.85
e45419042a075ee5d1fce86edbe3fb75922997d3a570256ba8c63cf2001c6aaf,1067171,Prinz Himmelblau und Fee Lupine,,3Sat,59.1,58,1.1,0.0187,0.85
1ba4c6260c081c61decc1841032f59e663b6c26fe9d3fcb084b969915f5eeb6f,1273287,Die Mutigen 56 - Deutschlands längster Streik,,3Sat,88.9,90,-1.1,-0.0119,0.85
23bd4dccaadac933b42700e218624fd97423e5b94896e2bc919ca7f6ebf251b5,443157,Liebe mit Familienanschluss,,3Sat,88.1,87,1.1,0.0123,0.807
3c7ff988c3ef19efbe2921e178709dd431651eef12baba545394b19d8ba356d0,207921,Hunkeler und der Fall Livius,,3Sat,91.1,90,1.1,0.0122,0.85
0aeb626572ed0a0aff4a32abb960ab02529e01ddfe1721c1f00723cf0e0ddab1,537854,Wintermärchen,2018,3Sat,123.9,125,-1.1,-0.0091,0.97
d7af59aeb057404df6e2fe1e8ed456b0ed0ba7d8844c66580a2b36639309ca86,497223,Steig.Nicht.Aus!,2018,3Sat,103.9,105,-1.1,-0.0108,1.0
b527bb175920f1b78c533cc2c486866e79462535885b7456e5eb207c69d680cd,395041,Wer hat Angst vor Sibylle Berg?,,ARD,85.1,84,1.1,0.0127,0.85
4b322f3d49e7dd9e0b8676a43b333508fab37890be29a901b09bff9f20097c15,751178,Atomkraft forever,,ARD,96.1,95,1.1,0.0119,0.85
a84e37136cca9de73e0f1ba2b2a61c044e7fee99b7e5b4a0fa841a496a7f4f97,832032,Wirecard - Die Milliarden-Lüge,,ARD,99.1,98,1.1,0.0111,0.85
5a34e6b5ebd3910bd97bb0a0deef67190db4369be7f02306d4b7643af68654ad,948204,Verhängnisvolle Versprechen - Das nigerianische Netzwerk - Audiodeskription,,ARD,90.1,89,1.1,0.0122,0.807
ad63ecc6921ac1dafa4880c6cdd8ddefc10ef5a27cb7331b7107480b652aa53a,656299,Walchensee Forever,,ARD,108.9,110,-1.1,-0.0097,0.85
f41ab5298857b92abe1dda307aa089936e6d1851a4c51d0ba816e4a1317da542,767431,Nos Amours - Unsere Lieben,,ARD,76.1,75,1.1,0.0142,0.85
4e56e209f3ec40adeac45744e975b85e62e65c26dfb2098182d5dafb2d9b98c2,948204,Verhängnisvolle Versprechen - Das nigerianische Netzwerk,,ARD,90.1,89,1.1,0.0122,0.85
c3f61552a0e791af17ffa463c2c4fa2526b4744ea093f948168ba060930560c0,354770,Die Briefe meiner Mutter,,ARD,87.9,89,-1.1,-0.0125,0.85
709e42498237a30042db56341f1a3afa8c153f8faa1dad8b832986c75cf02c9a,339650,Utta Danella - Eine Nonne zum Verlieben,,ARD,88.9,90,-1.1,-0.0119,0.85
84ed84216731116ab11f83a7157e17d3b611aa8c81a432aaa73d5a8775bf3c9c,502682,Book Club - Das Beste kommt noch,,ARD,94.1,93,1.1,0.0115,0.85
5dd8a63139cb6b38a903ced0724c4a64ce52ec3e0ba093d16e60ddb445d17f7e,266187,Liebe hat Vorfahrt,,ARD,88.9,90,-1.1,-0.0124,0.85
bad70ce6dfd73aabbc5eaee54975a3b344b36c5e1b15c0d6e98214363356e39d,517358,Eine Hochzeit platzt selten allein,,ARD,88.9,90,-1.1,-0.0124,0.85
ba64b2f72a119c57495295beaa806d46b9a6c1e8c25653b095b51db1cd392641,330105,Der Mann an ihrer Seite,,ARD,88.9,90,-1.1,-0.0126,0.85
e9e164fb9b9528796f50edfcd5d28009918f4e3494d951252956723ae942a735,434826,Arzt mit Nebenwirkung,2017,ARD,88.9,90,-1.1,-0.0122,1.0
263ec4b146d4f0b0aaa85b0fc90534b947f7b7077898c15a82698655ebe91f6e,434919,Eltern und andere Wahrheiten,2017,ARD,86.1,85,1.1,0.0131,1.0
d364041cd247c82eb6a4ddbf96bea43af607ec2f0baf858e97a7d812415b7827,549145,Verliebt in Masuren,2018,ARD,88.9,90,-1.1,-0.0119,1.0
3ff5446c2e7ed20115b9a3f2150ca978d8dfd50401fe818a7d3bb0a3f8cdbf8a,549145,Verliebt in Masuren,2018,ARD,88.9,90,-1.1,-0.0119,1.0
69bb70809a9a94b3d29b69d0094bbc80c86caeea6cdeb626d749979a381e6c7f,434919,Eltern und andere Wahrheiten,2017,ARD,86.1,85,1.1,0.0131,1.0
41e942355bcdf2886f56293c9c1305859d7f1a7c7860e789b67b52a4b119f4e0,434826,Arzt mit Nebenwirkung,2017,ARD,88.9,90,-1.1,-0.0122,1.0
518c8d2f9cc280f161773ceb9c24b8b1ff92f4882de3bf674402de1069a824cb,897957,Das Leben ist kein Kindergarten – Umzugschaos,2021,ARD,87.9,89,-1.1,-0.0125,1.0
3486077ff0e47a1f1f9499a731f32dacc586fe7baa5bc9cacba73ee41fa0f087,1006297,Geheimkommando Familie,2022,ARD,88.9,90,-1.1,-0.0126,0.97
3abba0e9efaa484cd1c73ac62964f5facf30d9133745e5f54e2eb987865e5841,277886,Das Glück ist eine Katze,2010,ARD,88.9,90,-1.1,-0.012,1.0
1de908d7835013f50ccfa8dcaeb906aed27933fb2e1bf91ce5cc1961b4da9deb,73899,Die Diebin & der General,2005,ARD,88.9,90,-1.1,-0.0124,1.0
27f61273176fd3b9aaac10fd1db2f0d9d0352f43b9cb50c80ecce0376f3f56d9,318864,Für immer 30,2011,ARD,88.9,90,-1.1,-0.0126,1.0
9ce44e061ab6e986ac5511a7dbb54e16ff9563f1413f2d1da498eeeb270f0d32,354770,Die Briefe meiner Mutter,2014,ARD,87.9,89,-1.1,-0.012,1.0
6af0e7a609ed1dc3726376508c8b3f2a73efe5fc39a25538dfe853045796b102,1006297,Geheimkommando Familie,2022,ARD,88.9,90,-1.1,-0.0126,0.97
b7b66876d75830932993f2565b31f9f52502bac13602ecbe6552136736cde584,897957,Das Leben ist kein Kindergarten – Umzugschaos,2021,ARD,87.9,89,-1.1,-0.0125,1.0
f9d1db389b66b78fea6e0560d2c8b67f69a7a553d6e21c5f61d0743e0530cc88,256432,Eine Sennerin zum Verlieben,2010,ARD,88.9,90,-1.1,-0.0124,1.0
09e693f890ffedf74cc4215faa7065dd24779e32ebd77ba4f2b6151e2a8574c8,325682,Der Metzger und der Tote im Haifischbecken,2015,ARD,88.1,87,1.1,0.013,1.0
c8a596ee0b536292781bb2285ca2a8bd8e8ea6a7c9a1742ee778c10a2b470880,325682,Der Metzger und der Tote im Haifischbecken,2015,ARD,88.1,87,1.1,0.013,1.0
b03cbb7b25a56b568d651c9b9b7528b0ab92564db4fde4bfa2552ee3733fdf8d,764659,Pohlmann und die Zeit der Wünsche,2020,ARD,88.9,90,-1.1,-0.0126,1.0
415d6178bec23be7deee4dde29c03a0c03a0b471e800f571a6accfd9ed0eca49,342958,Meine große Liebe,2005,ARD,88.9,90,-1.1,-0.0119,1.0
ccc90460a745fbf58068de2d68d8e838a904947a68a2657d6ab062c8b3d9a339,355444,Anderst schön,2015,ARD,88.9,90,-1.1,-0.012,1.0
a382f7d2fb50fd83bf1ddc3afe7571e021a45a9aedbce934a5eb31fe224d70b6,265464,Ich leih' mir eine Familie,2007,ARD,88.9,90,-1.1,-0.012,1.0
627db5324081b44bd14b62f186fd8c0648e15e06d82140921a79a809a84ed7db,330574,Liebe im Halteverbot,2008,ARD,88.9,90,-1.1,-0.0126,1.0
8a4f70ce6a6bb6be4713af9cc14f958412084355acb9a248a383f34e13198669,355444,Anderst schön,2015,ARD,88.9,90,-1.1,-0.012,1.0
550ec5537efe0d3d5f59b460a3efe864f4c087c48c008605a2d7c21dddf1d641,345591,Aus lauter Liebe zu Dir,2002,ARD,87.9,89,-1.1,-0.012,1.0
2d6f40660b4d121c24317f2805d46f9d2e390411abc209deadd818b81b1d71ba,329883,"Grüss Gott, Herr Anwalt",2007,ARD,88.9,90,-1.1,-0.0126,1.0
720367e33774783c5ae587a6446a5cad3699b6abe97abd0feb1a2a3002d42af1,764659,Pohlmann und die Zeit der Wünsche,2020,ARD,88.9,90,-1.1,-0.0126,1.0
bad6e706fbe57c9c7639cffeef9c5692ba46c09e3ee08246e057caa4165b36de,430184,Liebe am Fjord – Abschied von Hannah,2012,ARD,88.9,90,-1.1,-0.0122,1.0
749385840d2d4e840343d67144d7662f43a1284ad59e64b488ef85b01c4bd114,339635,Utta Danella – Wenn Träume fliegen,2008,ARD,88.9,90,-1.1,-0.0126,1.0
9ac6a8c58c0a56a3fdbfe824b9003462bb8112cffbe155b58e9199d5f3aa6d7f,339615,Utta Danella – Der Mond im See,2003,ARD,88.9,90,-1.1,-0.0122,0.97
996f7ec07e26d118132397200a8fe8278ace142b2ba13001a77de0ae50d0688b,1067176,Das Märchen vom Schlaraffenland,,HR,59.1,58,1.1,0.0195,0.85
34330d9489a3e9e9a98a2d4fdc92a3e30af9bdf167df32b5aa7ba4e5baf8b9e2,1066390,Das blaue Licht,,HR,59.1,58,1.1,0.0184,0.85
213fdb14b7073fb7f94b151e55c564576f8fb664ee1ac2d5f1499026f181cfe9,1067171,Prinz Himmelblau und Fee Lupine,,rbtv,59.1,58,1.1,0.0187,0.85
675f59efeba42c16398bb84948338e6a59d726d6ba119bda7ce1a46f15782b91,1067171,Prinz Himmelblau und Fee Lupine,,rbtv,59.1,58,1.1,0.0187,0.85
3f3a9561cda5c453d693610e14c9ddda3f6c716dc3f90c2443baf144a9c905a4,1067171,Prinz Himmelblau und Fee Lupine,,rbtv,59.1,58,1.1,0.0187,0.85
8e7ddde3094904af29f12c9eec73d1b1de4fedeb11f70b49beced4f50e0110f3,1185578,Ein Sommer auf Malta,,SRF,88.9,90,-1.1,-0.0122,0.85
90ec0dfff8dc09c3b9a836a07494d94bc38337e277568314299ce444b6ad0ca1,655051,Irgendwer zahlt immer - Vom Wert der Arbeit,,SWR,90.1,89,1.1,0.012,0.85
cef2413beaac1169ab089893a87fba742bb952b02b084ea5673b32fbd0fa590b,288420,Alles Verbrecher - Eiskalte Liebe,,SWR,88.9,90,-1.1,-0.0122,0.85
a40dd072d1cdacb131ab4384fcb558067aa4733fe44b97cbe03b97acde3e1813,146940,Hochwürden drückt ein Auge zu,,SWR,91.1,90,1.1,0.0124,0.85
24f78ef3c8c34da75e41cc5a8a28222fa9a7a04af368ea56b44453478fa056a4,1652264,Im Grunde Mord - Blutsbande,,ZDF,88.9,90,-1.1,-0.012,0.85
f3c96ab9aa1040916e854dc4edac8fa69212ea093e310adb4eedd1b77b61de31,245481,"Obendrüber, da schneit es",,ZDF,88.9,90,-1.1,-0.0126,0.85
fbf25c489f64c263990dfae80ee640416ccfc6d9e2dc2771472a6265e08393b1,577912,Der Anfang von etwas,,ZDF,88.9,90,-1.1,-0.0126,0.85
0c1243e79a7006f389cedda10fe1fd06d1463e7e1bc71a19dc16388d2efbae77,245481,"Obendrüber, da schneit es",,ZDF,88.9,90,-1.1,-0.0126,0.85
9752cf5d557ae1ce3303a83d0557de084b58a7ae31ec69740c0df348a41ef676,577912,Der Anfang von etwas,,ZDF,88.9,90,-1.1,-0.0126,0.85
290568ec5a13ca9de3a49fe096fe5f9bebd370ae8a72dca5afd89aea8f059e62,1652264,Im Grunde Mord - Blutsbande,,ZDF,88.9,90,-1.1,-0.012,0.85
a6d28a8cc9a61dbf61b4947d8c4b70d2604ef41a6a46ce0df49affde8a02459e,649917,Mister Twister - In den Wolken,,ZDF-tivi,70.9,72,-1.1,-0.0157,0.85
1cd349e43a139bb3e478e9423f93d42074d22a3fee9d1554fdbb41e350564219,253367,Der Reisekamerad,,ZDF-tivi,87.9,89,-1.1,-0.0127,0.85
824b7a9d09e2600dc1d4a8d06fe517a0de51e3a57f7dd06e31ac435e0cf1aebf,1221622,Henry Fonda for President,2024,3Sat,185.1,184,1.1,0.0062,0.97
5907f8d780a4abe14b00cac8dd926c7d92cd99ff3db7e98b3543ed272080646f,1709393,Ein Kind wird gesucht,2017,3Sat,89.0,88,1.0,0.0112,1.0
b3af092fe098568eb2d46102b695be9b16130717cf3e74fa1fc0666a6fbb37f9,541152,Geschichten vom Essen,2008,3Sat,60.0,61,-1.0,-0.0169,1.0
a0e63f24b655fcb2fa4d3f6f7918c33c2e6b4e90be39cb16c1fc7268dcddcb23,863339,Aware - Reise in das Bewusstsein,,3Sat,101.0,102,-1.0,-0.01,0.85
2fd08cfc259f91bc63899f5ec1a8833dfdf4561ecff9b589aceb51ccf6d17f9b,599562,Marceline. Eine Frau. Ein Jahrhundert,,3Sat,76.0,75,1.0,0.0129,0.85
f4463563b71993df69a1cce3fb800e95319af6169fc764d7928fd35e4cf127ee,863339,Aware - Reise in das Bewusstsein,,3Sat,101.0,102,-1.0,-0.01,0.85
536a2e565215a244fef84e3a3e1b206ce6beb7124d4da2fa805524bc6473aa11,245719,Sommer in Rom,,3Sat,88.0,89,-1.0,-0.011,0.85
a0a1227f38f8454919d81b861dc7abdd2bb883896e53e5d0aaff1833dbca25e6,538713,Liebe ohne Ende,,3Sat,91.0,92,-1.0,-0.0107,0.85
ee66acfe13f1c2d55d87d4dc11ad745d6e180b438f52beed24363be95e34d9ff,335635,Hunkeler macht Sachen,,3Sat,89.0,90,-1.0,-0.0113,0.85
57e1d87d7dc1ed272a193d65c9c345c2f255551a328073048e550e2035183555,716670,Herzjagen,,3Sat,88.0,89,-1.0,-0.0107,0.85
82e713e58ea8cf3c1bc7285620a9b4439a95142df0e7c676742a05e237d4a6f3,764668,Der Alte und die Nervensäge,,3Sat,89.0,90,-1.0,-0.0111,0.85
f82be7f16b21593e6b23c8222d2c8dc47bf32a87984dc32b5da81e20e38bf0ce,982281,Martha Liebermann – Ein gestohlenes Leben,,3Sat,88.0,89,-1.0,-0.0112,0.85
d0f9e9b8f6087f624d3a2d62a28b7bb29fe377f19489bd4a1ea92d4d19accc4e,342959,Sommer mit Hausfreund,,3Sat,89.0,90,-1.0,-0.0117,0.85
6978a2c8879562d2e566e15786cb98bca273eaf359e9e0e121be2f4dcd306211,267196,Clara Immerwahr,,3Sat,89.0,88,1.0,0.0112,0.85
d648b217b3029fe6f816d7aa85e636e6ac5d786478e9a1247380f75f5aecd816,982281,Martha Liebermann – Ein gestohlenes Leben,,3Sat,88.0,89,-1.0,-0.0112,0.85
14c47264ff795c763ee46b9776f937f5bec656a2e76ca6af1122098fc41c85dc,308580,Stille Nächte,,3Sat,89.0,90,-1.0,-0.0107,0.85
52604002233d1f964f79e06d088bc15f03c4495559a36bd0a3859b0ab1ba1c63,267196,Clara Immerwahr,,3Sat,89.0,88,1.0,0.0112,0.85
afad900a357068031aefdcaf644781e74d865c280c04341c8f1ac911d890450a,1067206,Der Geist im Glas,,3Sat,59.0,58,1.0,0.0172,0.85
22a51ac5503375eb4e200df55b9f1d061030958221c98487b76bff35784c6e81,308580,Stille Nächte,,3Sat,89.0,90,-1.0,-0.0107,0.85
ccc8445b6c92a2ce0d0a5ae3a792087db4f9c8638a2485807e466bf6b467a945,335635,Hunkeler macht Sachen,,3Sat,89.0,90,-1.0,-0.0113,0.85
6238bfff0aed28652122e626291e897cf79b26710f397a2027a4b3273dfcfa39,285298,"Liebling, wir haben geerbt!",,3Sat,89.0,90,-1.0,-0.0111,0.85
07c26d76c47f74faa3a809c8c5e3723ad7d9c79658e6446f09ad2f3d29731536,1043875,Meine Mutter raubt die Braut,2022,3Sat,89.0,90,-1.0,-0.0115,1.0
9d121999e097fc5a15d7860f2b95a1fe6a22479d82f5da9c55bcac46282cad00,764668,Der Alte und die Nervensäge,,3Sat,89.0,90,-1.0,-0.0111,0.85
1d42a7f98e001fb3555e2a3d990c0dfed6f7f9e5beb109f7895178142ef1cada,1067206,Der Geist im Glas,,3Sat,59.0,58,1.0,0.0172,0.85
7ef56b1c48bf215d7d8c6eedcdaed43774d9f4c907cd5a176501f39acc93a0a3,275204,Haltet die Welt an,,3Sat,89.0,90,-1.0,-0.0109,0.85
0f67e1ae437aff9e7774ec7d33b8cbf397f1411ba1e3bd339be8a06ec4df7092,76934,Beate Uhse - Das Recht auf Liebe,,3Sat,111.0,110,1.0,0.0091,0.85
5ac36d45913615aa5de8bbe22603a5dd02f103f708fce74868209e247015c003,744610,Spurlos in Marseille,,3Sat,89.0,90,-1.0,-0.0113,0.85
dc6a9089c6ffffe1ce789d668ec5e96d0e9516a1b844d6188945440de7c7d49e,716670,Herzjagen,,3Sat,88.0,89,-1.0,-0.0107,0.85
65020f5cc80ddc15f8b9b2e9a363b96761cd3462a4bded3d909bd4228df9a9b5,744610,Spurlos in Marseille,,3Sat,89.0,90,-1.0,-0.0113,0.85
5004d7669e416e210837fd80d9819b23c242a54c0819e736525ea4ce40ed97af,201739,"Männer ticken, Frauen anders",,3Sat,89.0,90,-1.0,-0.0111,0.85
1f82ce81ca76939f51143b42d9f46393dd361ef1adc2b618588647628dd6910b,264347,Ein Drilling kommt selten allein,,3Sat,88.0,89,-1.0,-0.0116,0.85
70d6ee4b25fac57cc617ddfdce7f2ad8d8e45394cf121d0e7573e6e86d4d47fb,1043875,Meine Mutter raubt die Braut,2022,3Sat,89.0,90,-1.0,-0.0115,1.0
